0,0,0,0,0,0,0,0,101.0,344.0,0,0,0,0,0,0,206.0,422.0,0,0,0,0,0,0,304.0,352.0,0,0,0,0,0,0,0,0,101.0,210.0,0,0,0,0,0,0,178.0,223.0,222.0,221.0,0,0,0,0,0,0,299.0,206.0,198.5,228.0,0,0,0,0,0,0,169.0,298.0,0,0,202.0,318.0,0,0,234.0,296.0,120.0,232.0,0,0,0,0,165.0,234.0,0,0,0,0,232.0,231.0,0,0,0,0,277.0,227.0,0,0,0,0,162.0,348.0,0,0,0,0,204.0,338.0,0,0,0,0,247.0,344.0,0,0,0,0,205.0,366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,82.0,401.0,0,0,0,0,0,0,185.0,475.0,0,0,0,0,0,0,286.0,394.0,0,0,0,0,0,0,0,0,67.0,230.0,0,0,0,0,0,0,152.0,237.0,214.0,237.0,0,0,0,0,0,0,295.0,226.0,185.0,260.0,0,0,0,0,0,0,144.0,343.0,0,0,185.0,361.0,0,0,226.0,343.0,98.0,262.0,0,0,0,0,148.0,265.0,0,0,0,0,221.0,265.0,0,0,0,0,270.0,261.0,0,0,0,0,140.0,393.0,0,0,0,0,185.0,379.0,0,0,0,0,228.0,394.0,0,0,0,0,185.0,420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,53.0,326.0,0,0,0,0,0,0,180.0,411.0,0,0,0,0,0,0,298.0,309.0,0,0,0,0,0,0,0,0,53.0,133.0,0,0,0,0,0,0,135.0,140.0,208.0,138.0,0,0,0,0,0,0,286.0,127.0,172.5,169.0,0,0,0,0,0,0,137.0,261.0,0,0,176.0,285.0,0,0,213.0,259.0,77.0,173.0,0,0,0,0,131.0,176.0,0,0,0,0,214.0,174.0,0,0,0,0,266.0,167.0,0,0,0,0,120.0,316.0,0,0,0,0,177.0,307.0,0,0,0,0,230.0,313.0,0,0,0,0,177.0,344.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,295.0,1045.0,0,0,0,0,0,0,579.0,1235.0,0,0,0,0,0,0,864.0,1037.0,0,0,0,0,0,0,0,0,298.0,626.0,0,0,0,0,0,0,486.0,622.0,649.0,608.0,0,0,0,0,0,0,844.0,607.0,563.0,689.5,0,0,0,0,0,0,478.0,898.0,0,0,572.0,953.0,0,0,667.0,891.0,345.0,705.0,0,0,0,0,467.0,709.0,0,0,0,0,665.0,699.0,0,0,0,0,785.0,683.0,0,0,0,0,454.0,1045.0,0,0,0,0,572.0,1006.0,0,0,0,0,697.0,1035.0,0,0,0,0,575.0,1105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,89.0,606.0,0,0,0,0,0,0,293.0,756.0,0,0,0,0,0,0,485.0,615.0,0,0,0,0,0,0,0,0,108.0,300.0,0,0,0,0,0,0,229.0,304.0,342.0,302.0,0,0,0,0,0,0,464.0,304.0,285.0,361.5,0,0,0,0,0,0,220.0,505.0,0,0,291.0,548.0,0,0,358.0,504.0,138.0,363.0,0,0,0,0,217.0,369.0,0,0,0,0,354.0,369.0,0,0,0,0,431.0,362.0,0,0,0,0,201.0,603.0,0,0,0,0,292.0,586.0,0,0,0,0,381.0,600.0,0,0,0,0,292.0,644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,294.0,1062.0,0,0,0,0,0,0,609.0,1291.0,0,0,0,0,0,0,917.0,1075.0,0,0,0,0,0,0,0,0,347.0,628.0,0,0,0,0,0,0,543.0,621.0,678.0,611.0,0,0,0,0,0,0,871.0,612.0,605.5,694.5,0,0,0,0,0,0,521.0,913.0,0,0,613.0,977.0,0,0,704.0,910.0,384.0,708.0,0,0,0,0,509.0,711.0,0,0,0,0,705.0,703.0,0,0,0,0,829.0,692.0,0,0,0,0,484.0,1066.0,0,0,0,0,612.0,1036.0,0,0,0,0,738.0,1060.0,0,0,0,0,610.0,1113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,81.0,353.0,0,0,0,0,0,0,190.0,443.0,0,0,0,0,0,0,290.0,361.0,0,0,0,0,0,0,0,0,88.0,187.0,0,0,0,0,0,0,169.0,197.0,218.0,200.0,0,0,0,0,0,0,298.0,200.0,192.5,223.0,0,0,0,0,0,0,156.0,293.0,0,0,191.0,317.0,0,0,225.0,296.0,106.0,222.0,0,0,0,0,156.0,225.0,0,0,0,0,228.0,229.0,0,0,0,0,277.0,229.0,0,0,0,0,141.0,349.0,0,0,0,0,191.0,338.0,0,0,0,0,238.0,352.0,0,0,0,0,191.0,384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,71.0,312.0,0,0,0,0,0,0,172.0,385.0,0,0,0,0,0,0,270.0,314.0,0,0,0,0,0,0,0,0,66.0,176.0,0,0,0,0,0,0,135.0,179.0,189.0,176.0,0,0,0,0,0,0,257.0,168.0,162.5,199.0,0,0,0,0,0,0,134.0,267.0,0,0,169.0,281.0,0,0,203.0,264.0,88.0,204.0,0,0,0,0,130.0,204.0,0,0,0,0,197.0,202.0,0,0,0,0,238.0,198.0,0,0,0,0,127.0,310.0,0,0,0,0,169.0,294.0,0,0,0,0,214.0,307.0,0,0,0,0,171.0,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,318.0,1073.0,0,0,0,0,0,0,624.0,1250.0,0,0,0,0,0,0,869.0,1009.0,0,0,0,0,0,0,0,0,276.0,626.0,0,0,0,0,0,0,518.0,636.0,669.0,623.0,0,0,0,0,0,0,889.0,577.0,583.5,685.5,0,0,0,0,0,0,503.0,905.0,0,0,614.0,959.0,0,0,713.0,888.0,358.0,705.0,0,0,0,0,492.0,704.0,0,0,0,0,684.0,688.0,0,0,0,0,813.0,667.0,0,0,0,0,471.0,1027.0,0,0,0,0,614.0,1012.0,0,0,0,0,737.0,1009.0,0,0,0,0,613.0,1089.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,117.0,468.0,0,0,0,0,0,0,259.0,571.0,0,0,0,0,0,0,393.0,469.0,0,0,0,0,0,0,0,0,127.0,262.0,0,0,0,0,0,0,222.0,266.0,301.0,263.0,0,0,0,0,0,0,391.0,257.0,259.5,297.5,0,0,0,0,0,0,214.0,399.0,0,0,263.0,426.0,0,0,310.0,398.0,149.0,302.0,0,0,0,0,209.0,305.0,0,0,0,0,311.0,303.0,0,0,0,0,370.0,298.0,0,0,0,0,204.0,465.0,0,0,0,0,262.0,450.0,0,0,0,0,315.0,465.0,0,0,0,0,260.0,494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,125.0,537.0,0,0,0,0,0,0,299.0,637.0,0,0,0,0,0,0,436.0,536.0,0,0,0,0,0,0,0,0,131.0,315.0,0,0,0,0,0,0,244.0,321.0,340.0,313.0,0,0,0,0,0,0,442.0,298.0,287.0,357.5,0,0,0,0,0,0,239.0,457.0,0,0,300.0,486.0,0,0,353.0,452.0,168.0,365.0,0,0,0,0,235.0,367.0,0,0,0,0,343.0,360.0,0,0,0,0,406.0,351.0,0,0,0,0,223.0,532.0,0,0,0,0,300.0,516.0,0,0,0,0,366.0,525.0,0,0,0,0,299.0,563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,95.0,382.0,0,0,0,0,0,0,205.0,462.0,0,0,0,0,0,0,322.0,375.0,0,0,0,0,0,0,0,0,101.0,209.0,0,0,0,0,0,0,174.0,212.0,241.0,213.0,0,0,0,0,0,0,313.0,211.0,210.5,245.0,0,0,0,0,0,0,169.0,323.0,0,0,207.0,343.0,0,0,245.0,324.0,127.0,244.0,0,0,0,0,173.0,249.0,0,0,0,0,245.0,250.0,0,0,0,0,292.0,248.0,0,0,0,0,157.0,376.0,0,0,0,0,206.0,365.0,0,0,0,0,255.0,378.0,0,0,0,0,206.0,403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,86.0,387.0,0,0,0,0,0,0,204.0,464.0,0,0,0,0,0,0,326.0,378.0,0,0,0,0,0,0,0,0,104.0,235.0,0,0,0,0,0,0,178.0,240.0,231.0,236.0,0,0,0,0,0,0,307.0,230.0,200.0,260.0,0,0,0,0,0,0,167.0,333.0,0,0,202.0,352.0,0,0,239.0,331.0,116.0,266.0,0,0,0,0,164.0,266.0,0,0,0,0,240.0,263.0,0,0,0,0,288.0,258.0,0,0,0,0,153.0,384.0,0,0,0,0,202.0,373.0,0,0,0,0,252.0,381.0,0,0,0,0,202.0,402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,138.0,447.0,0,0,0,0,0,0,259.0,537.0,0,0,0,0,0,0,385.0,454.0,0,0,0,0,0,0,0,0,144.0,245.0,0,0,0,0,0,0,229.0,247.0,294.0,248.0,0,0,0,0,0,0,379.0,249.0,262.5,287.0,0,0,0,0,0,0,220.0,371.0,0,0,261.0,398.0,0,0,303.0,372.0,171.0,287.0,0,0,0,0,222.0,289.0,0,0,0,0,302.0,291.0,0,0,0,0,353.0,290.0,0,0,0,0,210.0,443.0,0,0,0,0,262.0,431.0,0,0,0,0,313.0,445.0,0,0,0,0,261.0,474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,226.0,828.0,0,0,0,0,0,0,414.0,998.0,0,0,0,0,0,0,637.0,827.0,0,0,0,0,0,0,0,0,195.0,521.0,0,0,0,0,0,0,356.0,525.0,471.0,525.0,0,0,0,0,0,0,634.0,516.0,419.0,576.5,0,0,0,0,0,0,336.0,725.0,0,0,416.0,783.0,0,0,500.0,725.0,248.0,578.0,0,0,0,0,343.0,586.0,0,0,0,0,494.0,587.0,0,0,0,0,590.0,578.0,0,0,0,0,303.0,813.0,0,0,0,0,416.0,813.0,0,0,0,0,533.0,814.0,0,0,0,0,415.0,879.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,98.0,439.0,0,0,0,0,0,0,221.0,537.0,0,0,0,0,0,0,356.0,452.0,0,0,0,0,0,0,0,0,92.0,254.0,0,0,0,0,0,0,188.0,242.0,258.0,243.0,0,0,0,0,0,0,355.0,253.0,229.5,284.0,0,0,0,0,0,0,178.0,375.0,0,0,223.0,405.0,0,0,269.0,377.0,125.0,286.0,0,0,0,0,182.0,289.0,0,0,0,0,271.0,289.0,0,0,0,0,328.0,288.0,0,0,0,0,158.0,438.0,0,0,0,0,224.0,431.0,0,0,0,0,291.0,437.0,0,0,0,0,223.0,470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,145.0,669.0,0,0,0,0,0,0,335.0,812.0,0,0,0,0,0,0,534.0,692.0,0,0,0,0,0,0,0,0,161.0,380.0,0,0,0,0,0,0,284.0,382.0,409.0,376.0,0,0,0,0,0,0,530.0,376.0,339.5,438.5,0,0,0,0,0,0,272.0,585.0,0,0,344.0,625.0,0,0,419.0,585.0,188.0,442.0,0,0,0,0,269.0,448.0,0,0,0,0,416.0,445.0,0,0,0,0,496.0,437.0,0,0,0,0,246.0,668.0,0,0,0,0,342.0,657.0,0,0,0,0,436.0,668.0,0,0,0,0,339.0,716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,310.0,1041.0,0,0,0,0,0,0,614.0,1265.0,0,0,0,0,0,0,872.0,1080.0,0,0,0,0,0,0,0,0,367.0,637.0,0,0,0,0,0,0,540.0,634.0,681.0,622.0,0,0,0,0,0,0,848.0,628.0,602.0,711.0,0,0,0,0,0,0,520.0,918.0,0,0,617.0,966.0,0,0,706.0,915.0,404.0,722.0,0,0,0,0,515.0,724.0,0,0,0,0,692.0,716.0,0,0,0,0,800.0,707.0,0,0,0,0,499.0,1058.0,0,0,0,0,617.0,1028.0,0,0,0,0,726.0,1050.0,0,0,0,0,616.0,1106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,100.0,462.0,0,0,0,0,0,0,248.0,580.0,0,0,0,0,0,0,396.0,448.0,0,0,0,0,0,0,0,0,87.0,217.0,0,0,0,0,0,0,197.0,226.0,296.0,227.0,0,0,0,0,0,0,405.0,220.0,245.5,270.0,0,0,0,0,0,0,187.0,386.0,0,0,247.0,421.0,0,0,308.0,385.0,120.0,270.0,0,0,0,0,190.0,277.0,0,0,0,0,303.0,278.0,0,0,0,0,373.0,271.0,0,0,0,0,165.0,442.0,0,0,0,0,246.0,433.0,0,0,0,0,324.0,442.0,0,0,0,0,247.0,503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,104.0,440.0,0,0,0,0,0,0,247.0,531.0,0,0,0,0,0,0,385.0,439.0,0,0,0,0,0,0,0,0,108.0,236.0,0,0,0,0,0,0,206.0,247.0,283.0,249.0,0,0,0,0,0,0,379.0,240.0,244.5,277.0,0,0,0,0,0,0,198.0,368.0,0,0,248.0,391.0,0,0,296.0,369.0,138.0,277.0,0,0,0,0,196.0,281.0,0,0,0,0,293.0,283.0,0,0,0,0,351.0,280.0,0,0,0,0,193.0,436.0,0,0,0,0,248.0,419.0,0,0,0,0,300.0,439.0,0,0,0,0,248.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,88.0,394.0,0,0,0,0,0,0,204.0,490.0,0,0,0,0,0,0,336.0,409.0,0,0,0,0,0,0,0,0,93.0,210.0,0,0,0,0,0,0,174.0,202.0,247.0,197.0,0,0,0,0,0,0,328.0,203.0,211.5,241.0,0,0,0,0,0,0,167.0,331.0,0,0,209.0,357.0,0,0,254.0,331.0,117.0,245.0,0,0,0,0,168.0,248.0,0,0,0,0,254.0,245.0,0,0,0,0,305.0,241.0,0,0,0,0,156.0,398.0,0,0,0,0,208.0,380.0,0,0,0,0,262.0,398.0,0,0,0,0,207.0,430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,114.0,474.0,0,0,0,0,0,0,238.0,570.0,0,0,0,0,0,0,361.0,487.0,0,0,0,0,0,0,0,0,115.0,306.0,0,0,0,0,0,0,205.0,297.0,267.0,293.0,0,0,0,0,0,0,358.0,298.0,235.5,325.5,0,0,0,0,0,0,195.0,416.0,0,0,239.0,444.0,0,0,281.0,415.0,136.0,332.0,0,0,0,0,191.0,333.0,0,0,0,0,280.0,330.0,0,0,0,0,334.0,325.0,0,0,0,0,178.0,477.0,0,0,0,0,239.0,468.0,0,0,0,0,300.0,474.0,0,0,0,0,239.0,501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,283.0,1070.0,0,0,0,0,0,0,612.0,1298.0,0,0,0,0,0,0,913.0,1108.0,0,0,0,0,0,0,0,0,337.0,630.0,0,0,0,0,0,0,516.0,641.0,686.0,639.0,0,0,0,0,0,0,867.0,639.0,604.0,716.5,0,0,0,0,0,0,502.0,934.0,0,0,609.0,1001.0,0,0,707.0,935.0,379.0,718.0,0,0,0,0,496.0,728.0,0,0,0,0,706.0,728.0,0,0,0,0,821.0,719.0,0,0,0,0,478.0,1084.0,0,0,0,0,612.0,1066.0,0,0,0,0,743.0,1077.0,0,0,0,0,613.0,1135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,63.0,313.0,0,0,0,0,0,0,163.0,377.0,0,0,0,0,0,0,258.0,313.0,0,0,0,0,0,0,0,0,74.0,168.0,0,0,0,0,0,0,143.0,172.0,191.0,172.0,0,0,0,0,0,0,256.0,170.0,166.5,195.0,0,0,0,0,0,0,129.0,265.0,0,0,166.0,283.0,0,0,201.0,266.0,92.0,195.0,0,0,0,0,134.0,200.0,0,0,0,0,198.0,200.0,0,0,0,0,239.0,197.0,0,0,0,0,121.0,312.0,0,0,0,0,165.0,301.0,0,0,0,0,206.0,312.0,0,0,0,0,164.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,133.0,594.0,0,0,0,0,0,0,311.0,746.0,0,0,0,0,0,0,506.0,610.0,0,0,0,0,0,0,0,0,149.0,299.0,0,0,0,0,0,0,267.0,307.0,364.0,307.0,0,0,0,0,0,0,492.0,313.0,309.5,361.5,0,0,0,0,0,0,250.0,493.0,0,0,312.0,539.0,0,0,377.0,495.0,169.0,362.0,0,0,0,0,248.0,368.0,0,0,0,0,377.0,371.0,0,0,0,0,456.0,366.0,0,0,0,0,220.0,590.0,0,0,0,0,312.0,575.0,0,0,0,0,407.0,592.0,0,0,0,0,312.0,644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,87.0,455.0,0,0,0,0,0,0,214.0,557.0,0,0,0,0,0,0,365.0,455.0,0,0,0,0,0,0,0,0,101.0,261.0,0,0,0,0,0,0,191.0,269.0,245.0,267.0,0,0,0,0,0,0,344.0,264.0,217.5,296.5,0,0,0,0,0,0,170.0,384.0,0,0,212.0,412.0,0,0,259.0,384.0,117.0,299.0,0,0,0,0,175.0,302.0,0,0,0,0,261.0,302.0,0,0,0,0,320.0,298.0,0,0,0,0,158.0,454.0,0,0,0,0,211.0,435.0,0,0,0,0,273.0,453.0,0,0,0,0,212.0,482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,100.0,488.0,0,0,0,0,0,0,258.0,598.0,0,0,0,0,0,0,409.0,486.0,0,0,0,0,0,0,0,0,115.0,273.0,0,0,0,0,0,0,213.0,286.0,293.0,286.0,0,0,0,0,0,0,392.0,277.0,254.0,318.0,0,0,0,0,0,0,205.0,414.0,0,0,255.0,445.0,0,0,303.0,414.0,134.0,321.0,0,0,0,0,200.0,325.0,0,0,0,0,307.0,325.0,0,0,0,0,372.0,321.0,0,0,0,0,180.0,481.0,0,0,0,0,255.0,470.0,0,0,0,0,330.0,478.0,0,0,0,0,256.0,520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,194.0,867.0,0,0,0,0,0,0,442.0,1030.0,0,0,0,0,0,0,689.0,871.0,0,0,0,0,0,0,0,0,219.0,536.0,0,0,0,0,0,0,384.0,534.0,497.0,541.0,0,0,0,0,0,0,664.0,552.0,442.5,595.0,0,0,0,0,0,0,358.0,742.0,0,0,443.0,805.0,0,0,525.0,746.0,261.0,593.0,0,0,0,0,360.0,600.0,0,0,0,0,523.0,606.0,0,0,0,0,622.0,604.0,0,0,0,0,319.0,850.0,0,0,0,0,443.0,840.0,0,0,0,0,565.0,852.0,0,0,0,0,444.0,925.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,281.0,1130.0,0,0,0,0,0,0,589.0,1348.0,0,0,0,0,0,0,875.0,1113.0,0,0,0,0,0,0,0,0,291.0,639.0,0,0,0,0,0,0,492.0,656.0,643.0,648.0,0,0,0,0,0,0,845.0,629.0,563.5,735.5,0,0,0,0,0,0,470.0,946.0,0,0,576.0,1011.0,0,0,677.0,939.0,336.0,747.0,0,0,0,0,465.0,751.0,0,0,0,0,666.0,744.0,0,0,0,0,793.0,730.0,0,0,0,0,435.0,1111.0,0,0,0,0,578.0,1079.0,0,0,0,0,721.0,1098.0,0,0,0,0,581.0,1175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,230.0,341.0,0,0,0,0,0,0,328.0,415.0,0,0,0,0,0,0,434.0,345.0,0,0,0,0,0,0,0,0,233.0,186.0,0,0,0,0,0,0,298.0,183.0,358.0,184.0,0,0,0,0,0,0,425.0,187.0,331.0,210.5,0,0,0,0,0,0,289.0,291.0,0,0,329.0,307.0,0,0,370.0,291.0,249.0,212.0,0,0,0,0,292.0,215.0,0,0,0,0,368.0,216.0,0,0,0,0,411.0,214.0,0,0,0,0,284.0,342.0,0,0,0,0,329.0,328.0,0,0,0,0,377.0,342.0,0,0,0,0,329.0,362.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,200.0,838.0,0,0,0,0,0,0,437.0,1028.0,0,0,0,0,0,0,682.0,834.0,0,0,0,0,0,0,0,0,170.0,493.0,0,0,0,0,0,0,330.0,491.0,469.0,482.0,0,0,0,0,0,0,633.0,462.0,409.5,542.5,0,0,0,0,0,0,337.0,731.0,0,0,425.0,776.0,0,0,509.0,722.0,227.0,555.0,0,0,0,0,329.0,557.0,0,0,0,0,490.0,549.0,0,0,0,0,592.0,534.0,0,0,0,0,306.0,825.0,0,0,0,0,428.0,812.0,0,0,0,0,556.0,812.0,0,0,0,0,432.0,889.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,79.0,461.0,0,0,0,0,0,0,213.0,568.0,0,0,0,0,0,0,368.0,490.0,0,0,0,0,0,0,0,0,95.0,258.0,0,0,0,0,0,0,193.0,265.0,281.0,271.0,0,0,0,0,0,0,376.0,276.0,237.0,304.5,0,0,0,0,0,0,177.0,400.0,0,0,228.0,431.0,0,0,282.0,409.0,129.0,297.0,0,0,0,0,186.0,307.0,0,0,0,0,285.0,315.0,0,0,0,0,343.0,315.0,0,0,0,0,164.0,466.0,0,0,0,0,226.0,453.0,0,0,0,0,284.0,476.0,0,0,0,0,221.0,503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,61.0,295.0,0,0,0,0,0,0,157.0,364.0,0,0,0,0,0,0,252.0,303.0,0,0,0,0,0,0,0,0,76.0,168.0,0,0,0,0,0,0,133.0,171.0,180.0,167.0,0,0,0,0,0,0,236.0,161.0,154.5,191.5,0,0,0,0,0,0,128.0,256.0,0,0,158.0,272.0,0,0,188.0,255.0,89.0,195.0,0,0,0,0,127.0,197.0,0,0,0,0,184.0,194.0,0,0,0,0,221.0,189.0,0,0,0,0,119.0,299.0,0,0,0,0,157.0,287.0,0,0,0,0,196.0,297.0,0,0,0,0,157.0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,107.0,430.0,0,0,0,0,0,0,234.0,503.0,0,0,0,0,0,0,344.0,406.0,0,0,0,0,0,0,0,0,111.0,261.0,0,0,0,0,0,0,194.0,252.0,243.0,255.0,0,0,0,0,0,0,328.0,261.0,221.0,269.5,0,0,0,0,0,0,188.0,355.0,0,0,225.0,381.0,0,0,258.0,354.0,130.0,274.0,0,0,0,0,179.0,275.0,0,0,0,0,261.0,274.0,0,0,0,0,309.0,272.0,0,0,0,0,176.0,419.0,0,0,0,0,227.0,409.0,0,0,0,0,276.0,416.0,0,0,0,0,228.0,437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,368.0,1206.0,0,0,0,0,0,0,720.0,1390.0,0,0,0,0,0,0,1017.0,1172.0,0,0,0,0,0,0,0,0,427.0,730.0,0,0,0,0,0,0,637.0,723.0,812.0,718.0,0,0,0,0,0,0,1007.0,727.0,707.5,797.0,0,0,0,0,0,0,612.0,1028.0,0,0,727.0,1085.0,0,0,835.0,1024.0,475.0,806.0,0,0,0,0,602.0,811.0,0,0,0,0,824.0,806.0,0,0,0,0,947.0,797.0,0,0,0,0,584.0,1182.0,0,0,0,0,724.0,1148.0,0,0,0,0,843.0,1181.0,0,0,0,0,720.0,1238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,347.0,1551.0,0,0,0,0,0,0,793.0,1870.0,0,0,0,0,0,0,1271.0,1487.0,0,0,0,0,0,0,0,0,356.0,890.0,0,0,0,0,0,0,657.0,858.0,921.0,845.0,0,0,0,0,0,0,1227.0,863.0,774.0,998.5,0,0,0,0,0,0,628.0,1298.0,0,0,792.0,1366.0,0,0,970.0,1286.0,460.0,1014.0,0,0,0,0,639.0,1015.0,0,0,0,0,935.0,1009.0,0,0,0,0,1114.0,995.0,0,0,0,0,587.0,1509.0,0,0,0,0,789.0,1447.0,0,0,0,0,993.0,1511.0,0,0,0,0,787.0,1597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,153.0,667.0,0,0,0,0,0,0,337.0,802.0,0,0,0,0,0,0,535.0,666.0,0,0,0,0,0,0,0,0,155.0,375.0,0,0,0,0,0,0,282.0,383.0,363.0,376.0,0,0,0,0,0,0,501.0,366.0,321.0,421.0,0,0,0,0,0,0,255.0,575.0,0,0,326.0,602.0,0,0,401.0,568.0,181.0,430.0,0,0,0,0,262.0,431.0,0,0,0,0,383.0,426.0,0,0,0,0,464.0,416.0,0,0,0,0,249.0,668.0,0,0,0,0,328.0,645.0,0,0,0,0,420.0,660.0,0,0,0,0,331.0,699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,129.0,526.0,0,0,0,0,0,0,276.0,618.0,0,0,0,0,0,0,419.0,509.0,0,0,0,0,0,0,0,0,144.0,294.0,0,0,0,0,0,0,241.0,300.0,315.0,304.0,0,0,0,0,0,0,409.0,301.0,278.5,339.0,0,0,0,0,0,0,224.0,442.0,0,0,277.0,477.0,0,0,329.0,443.0,167.0,338.0,0,0,0,0,227.0,344.0,0,0,0,0,328.0,346.0,0,0,0,0,389.0,343.0,0,0,0,0,201.0,508.0,0,0,0,0,276.0,504.0,0,0,0,0,346.0,509.0,0,0,0,0,275.0,543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,80.0,342.0,0,0,0,0,0,0,157.0,398.0,0,0,0,0,0,0,241.0,339.0,0,0,0,0,0,0,0,0,68.0,211.0,0,0,0,0,0,0,132.0,216.0,176.0,214.0,0,0,0,0,0,0,243.0,208.0,155.5,234.5,0,0,0,0,0,0,126.0,294.0,0,0,154.0,313.0,0,0,183.0,293.0,84.0,238.0,0,0,0,0,123.0,238.0,0,0,0,0,186.0,237.0,0,0,0,0,226.0,234.0,0,0,0,0,118.0,336.0,0,0,0,0,155.0,331.0,0,0,0,0,194.0,333.0,0,0,0,0,156.0,356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
